"Signal","Type","DataType","Deprecated","Unit","Min","Max","Desc","Comment","Allowed","Default","Id"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.Switch.Backrest.IsReclineForwardEngaged","actuator","boolean","","","","","Backrest recline forward switch engaged (SingleSeat.Backrest.Recline).","","","","d3cd5177bb8a58ee9d09a052cd78c1b5"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.Switch.Backrest.IsReclineBackwardEngaged","actuator","boolean","","","","","Backrest recline backward switch engaged (SingleSeat.Backrest.Recline).","","","","120eb8710c56559195c0e2338beb7c8e"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.Switch.Backrest.Lumbar","branch","","","","","","Switches for SingleSeat.Backrest.Lumbar.","","","","1f48b0421dce5fa7a8eb21a32924d779"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.Switch.Backrest.Lumbar.IsMoreSupportEngaged","actuator","boolean","","","","","Is switch for more lumbar support engaged (SingleSeat.Backrest.Lumbar.Support).","","","","c7fc4c18d96a58cf9906a520896dde09"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.Switch.Backrest.Lumbar.IsLessSupportEngaged","actuator","boolean","","","","","Is switch for less lumbar support engaged (SingleSeat.Backrest.Lumbar.Support).","","","","ff1ff829a7905dd0a6be204e60f334d4"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.Switch.Backrest.Lumbar.IsUpEngaged","actuator","boolean","","","","","Lumbar up switch engaged (SingleSeat.Backrest.Lumbar.Support).","","","","6fa9763a504556ffb0987fd4a624da74"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.Switch.Backrest.Lumbar.IsDownEngaged","actuator","boolean","","","","","Lumbar down switch engaged (SingleSeat.Backrest.Lumbar.Support).","","","","6d0ff5f63a3e538cba23bd21842c1cef"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.Switch.Backrest.SideBolster","branch","","","","","","Switches for SingleSeat.Backrest.SideBolster.","","","","4ad6055e22915ab58abc1c29c5df7a8f"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.Switch.Backrest.SideBolster.IsMoreSupportEngaged","actuator","boolean","","","","","Is switch for more side bolster support engaged (SingleSeat.Backrest.SideBolster.Support).","","","","91f752b282ae50cdaa7a3ad4bd5c56cd"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.Switch.Backrest.SideBolster.IsLessSupportEngaged","actuator","boolean","","","","","Is switch for less side bolster support engaged (SingleSeat.Backrest.SideBolster.Support).","","","","f095ce0debe05d2e8cb6d3b70681866b"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.Switch.Seating","branch","","","","","","Describes switches related to the seating of the seat.","","","","d4417f8f615a54aca6bc759a4a107879"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.Switch.Seating.IsForwardEngaged","actuator","boolean","","","","","Is switch to increase seating length engaged (SingleSeat.Seating.Length).","","","","3b9fe601a2a55b649a21429866ec47bb"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.Switch.Seating.IsBackwardEngaged","actuator","boolean","","","","","Is switch to decrease seating length engaged (SingleSeat.Seating.Length).","","","","9275168c88f159879440836284c2febf"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.Switch.Headrest","branch","","","","","","Switches for SingleSeat.Headrest.","","","","3d44f36e2d9f5bf198e2d288bfb3fccd"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.Switch.Headrest.IsUpEngaged","actuator","boolean","","","","","Head rest up switch engaged (SingleSeat.Headrest.Height).","","","","9716fa22d1b1544a9607e7403df41435"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.Switch.Headrest.IsDownEngaged","actuator","boolean","","","","","Head rest down switch engaged (SingleSeat.Headrest.Height).","","","","c6849a43a17855048caec5f7993be038"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.Switch.Headrest.IsForwardEngaged","actuator","boolean","","","","","Head rest forward switch engaged (SingleSeat.Headrest.Angle).","","","","449d736d87785484b3bb0b20efb4aac0"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.Switch.Headrest.IsBackwardEngaged","actuator","boolean","","","","","Head rest backward switch engaged (SingleSeat.Headrest.Angle).","","","","bc33cbd4f1745864a623825abf060b2b"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.Switch.Massage","branch","","","","","","Switches for SingleSeat.Massage.","","","","c0e03de93f9555a59a7b802adfc1b230"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.Switch.Massage.IsIncreaseEngaged","actuator","boolean","","","","","Increase massage level switch engaged (SingleSeat.Massage).","","","","f0f1b58e6cac5481bc041d45c0797aba"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.Switch.Massage.IsDecreaseEngaged","actuator","boolean","","","","","Decrease massage level switch engaged (SingleSeat.Massage).","","","","83427d0b667b50d8b68b22edb7d531e2"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide","branch","","","","","","All seats.","","","","7722d2f5c8a955cc842ee11701bcdb4b"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide.IsOccupied","sensor","boolean","","","","","Does the seat have a passenger in it.","","","","8df7cbea30d35788a7c921ee2649b3d6"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide.Occupant","branch","","","","","","Occupant data.","","","","abbdc6242739599497760fa9b4cf7986"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide.Occupant.Identifier","branch","","","","","","Identifier attributes based on OAuth 2.0.","","","","8797ab5ae739514ca57b3a3539a6e866"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide.Occupant.Identifier.Subject","sensor","string","","","","","Subject for the authentication of the occupant e.g. UserID 7331677.","","","","598fc40940b3536bb0ccfd93a3015cc5"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide.Occupant.Identifier.Issuer","sensor","string","","","","","Unique Issuer for the authentication of the occupant e.g. https://accounts.funcorp.com.","","","","63a68f4a1f475979ace3c4516cf77262"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide.IsBelted","sensor","boolean","","","","","Is the belt engaged.","","","","935b497255975360893c67e3f625f5d0"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide.SeatBeltHeight","actuator","uint16","","mm","","","Seat belt position on vehicle z-axis. Position is relative within available movable range of the seat belt. 0 = Lowermost position supported.","","","","fcaf66ef4c2a5827b8260d721b785f81"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide.Heating","actuator","int8","v4.1 replaced with HeatingCooling","percent","-100","100","Seat cooling / heating. 0 = off. -100 = max cold. +100 = max heat.","","","","35c3d559b0d95028abaa73666ad55e7f"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide.HeatingCooling","actuator","int8","","percent","-100","100","Heating or Cooling requsted for the Item. -100 = Maximum cooling, 0 = Heating/cooling deactivated, 100 = Maximum heating.","","","","2da0908bd1e855acb20324971abde299"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide.Massage","actuator","uint8","","percent","0","100","Seat massage level. 0 = off. 100 = max massage.","","","","82635270d9705c70b5b4144e363564cf"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide.Position","actuator","uint16","","mm","0","","Seat position on vehicle x-axis. Position is relative to the frontmost position supported by the seat. 0 = Frontmost position supported.","","","","79145a0775a451f3ae476c30b3f21f40"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide.Height","actuator","uint16","","mm","0","","Seat position on vehicle z-axis. Position is relative within available movable range of the seating. 0 = Lowermost position supported.","","","","8ff5e15406345698826c0dc6b7a22d2e"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide.Tilt","actuator","float","","degrees","","","Tilting of seat (seating and backrest) relative to vehicle x-axis. 0 = seat bottom is flat, seat bottom and vehicle x-axis are parallel. Positive degrees = seat tilted backwards, seat x-axis tilted upward, seat z-axis is tilted backward.","In VSS it is assumed that tilting a seat affects both seating (seat bottom) and backrest, i.e. the angle between seating and backrest will not be affected when changing Tilt.","","","9c660b1dc385506a8aa9cfd394b9678a"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide.Backrest","branch","","","","","","Describes signals related to the backrest of the seat.","","","","90d5719aeaf25a7191dea3a167311178"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide.Backrest.Recline","actuator","float","","degrees","","","Backrest recline compared to seat z-axis (seat vertical axis). 0 degrees = Upright/Vertical backrest. Negative degrees for forward recline. Positive degrees for backward recline.","Seat z-axis depends on seat tilt. This means that movement of backrest due to seat tilting will not affect Backrest.Recline as long as the angle between Seating and Backrest are constant. Absolute recline relative to vehicle z-axis can be calculated as Tilt + Backrest.Recline.","","","a2bb7f0666345c2693f212faa9ff6938"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide.Backrest.Lumbar","branch","","","","","","Adjustable lumbar support mechanisms in seats allow the user to change the seat back shape.","","","","92f6fbcee96251358d3e49b350db362d"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide.Backrest.Lumbar.Support","actuator","float","","percent","0","100","Lumbar support (in/out position). 0 = Innermost position. 100 = Outermost position.","","","","2a07a274862a5ac296a9723c382e198d"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide.Backrest.Lumbar.Height","actuator","uint8","","mm","0","","Height of lumbar support. Position is relative within available movable range of the lumbar support. 0 = Lowermost position supported.","","","","2bc2672cab4e5bb39e4bc5c4c4e63c99"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide.Backrest.SideBolster","branch","","","","","","Backrest side bolster (lumbar side support) settings.","","","","63e5c609b1855bc9a30ca5a3c32d53ff"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide.Backrest.SideBolster.Support","actuator","float","","percent","0","100","Side bolster support. 0 = Minimum support (widest side bolster setting). 100 = Maximum support.","","","","773763e6decf5b228f1503c0d00e2296"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide.Seating","branch","","","","","","Describes signals related to the seat bottom of the seat.","Seating is here considered as the part of the seat that supports the thighs. Additional cushions (if any) for support of lower legs is not covered by this branch.","","","cd86b2ecd977505bb2f9b40e5cc6e6c2"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide.Seating.Length","actuator","uint16","","mm","0","","Length adjustment of seating. 0 = Adjustable part of seating in rearmost position (Shortest length of seating).","","","","af50de2521585b3e8833130badb5392f"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide.Headrest","branch","","","","","","Headrest settings.","","","","361047fd50ba5ed7960a213786a90fd5"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide.Headrest.Height","actuator","uint8","","mm","0","","Position of headrest relative to movable range of the head rest. 0 = Bottommost position supported.","","","","2afe6566b78a5fd4bb9b2f1dd8076853"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide.Headrest.Angle","actuator","float","","degrees","","","Headrest angle, relative to backrest, 0 degrees if parallel to backrest, Positive degrees = tilted forward.","","","","609c90c8e11f5dd5ad702e1ec6353355"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide.Airbag","branch","","","","","","Airbag signals.","","","","8347cfc0a45850afa32224770b1d7578"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide.Airbag.IsDeployed","sensor","boolean","","","","","Airbag deployment status. True = Airbag deployed. False = Airbag not deployed.","","","","67cfd4da91d55e00b9c2ab699841ed48"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide.Switch","branch","","","","","","Seat switch signals","","","","ab7839e513905451b9fc076961c67498"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide.Switch.IsWarmerEngaged","actuator","boolean","","","","","Warmer switch for Seat heater (SingleSeat.Heating).","","","","eb78bf0acad95787b2f9bb9da859fb6f"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide.Switch.IsCoolerEngaged","actuator","boolean","","","","","Cooler switch for Seat heater (SingleSeat.Heating).","","","","41ec316a56065d6ca1fa38d9a78f9242"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide.Switch.IsForwardEngaged","actuator","boolean","","","","","Seat forward switch engaged (SingleSeat.Position).","","","","1ce39a541bbd56b4b521b734a330ec17"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide.Switch.IsBackwardEngaged","actuator","boolean","","","","","Seat backward switch engaged (SingleSeat.Position).","","","","d8e2f0274ccb5e009e544bfd3a898721"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide.Switch.IsUpEngaged","actuator","boolean","","","","","Seat up switch engaged (SingleSeat.Height).","","","","12626c7c2c8b5eccb8a507cfbb66294b"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide.Switch.IsDownEngaged","actuator","boolean","","","","","Seat down switch engaged (SingleSeat.Height).","","","","97de71150cd653e69677acf14e9e011e"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide.Switch.IsTiltForwardEngaged","actuator","boolean","","","","","Tilt forward switch engaged (SingleSeat.Tilt).","","","","50cd33912370543cad98017388360007"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide.Switch.IsTiltBackwardEngaged","actuator","boolean","","","","","Tilt backward switch engaged (SingleSeat.Tilt).","","","","f6acd1f0f816535eba92163f54a619d3"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide.Switch.Backrest","branch","","","","","","Describes switches related to the backrest of the seat.","","","","b55ec66b8f765c169263bdaa7f3d9286"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide.Switch.Backrest.IsReclineForwardEngaged","actuator","boolean","","","","","Backrest recline forward switch engaged (SingleSeat.Backrest.Recline).","","","","789978aa7ec85d0a9b27c90e00746b2b"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide.Switch.Backrest.IsReclineBackwardEngaged","actuator","boolean","","","","","Backrest recline backward switch engaged (SingleSeat.Backrest.Recline).","","","","d158a82d912353ca918cdd9172b57349"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide.Switch.Backrest.Lumbar","branch","","","","","","Switches for SingleSeat.Backrest.Lumbar.","","","","36c209be36ac57b0a1d6809de65346e5"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide.Switch.Backrest.Lumbar.IsMoreSupportEngaged","actuator","boolean","","","","","Is switch for more lumbar support engaged (SingleSeat.Backrest.Lumbar.Support).","","","","200e7a503cdc59eb83be38710855995c"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide.Switch.Backrest.Lumbar.IsLessSupportEngaged","actuator","boolean","","","","","Is switch for less lumbar support engaged (SingleSeat.Backrest.Lumbar.Support).","","","","adb1ff1dccb6509794a4c4549671274f"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide.Switch.Backrest.Lumbar.IsUpEngaged","actuator","boolean","","","","","Lumbar up switch engaged (SingleSeat.Backrest.Lumbar.Support).","","","","3fef2624822b5d8cba35a5b51deb67fd"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide.Switch.Backrest.Lumbar.IsDownEngaged","actuator","boolean","","","","","Lumbar down switch engaged (SingleSeat.Backrest.Lumbar.Support).","","","","ccefd63feea454b7a743170e686b5f10"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide.Switch.Backrest.SideBolster","branch","","","","","","Switches for SingleSeat.Backrest.SideBolster.","","","","51be08d815eb5fa6815f5195a1728a77"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide.Switch.Backrest.SideBolster.IsMoreSupportEngaged","actuator","boolean","","","","","Is switch for more side bolster support engaged (SingleSeat.Backrest.SideBolster.Support).","","","","94d058f31b2e52b787e88bba92b90291"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide.Switch.Backrest.SideBolster.IsLessSupportEngaged","actuator","boolean","","","","","Is switch for less side bolster support engaged (SingleSeat.Backrest.SideBolster.Support).","","","","59c3cca718f9553e9b4466905acdd878"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide.Switch.Seating","branch","","","","","","Describes switches related to the seating of the seat.","","","","1df5705a241556cdbc17d9221178b124"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide.Switch.Seating.IsForwardEngaged","actuator","boolean","","","","","Is switch to increase seating length engaged (SingleSeat.Seating.Length).","","","","052acb6276075643b57ca4c0943a813e"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide.Switch.Seating.IsBackwardEngaged","actuator","boolean","","","","","Is switch to decrease seating length engaged (SingleSeat.Seating.Length).","","","","d83c5b503c4152f19f6c662c0fa8f49d"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide.Switch.Headrest","branch","","","","","","Switches for SingleSeat.Headrest.","","","","cf206f65b7e95bfb963f27bf239a64ea"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide.Switch.Headrest.IsUpEngaged","actuator","boolean","","","","","Head rest up switch engaged (SingleSeat.Headrest.Height).","","","","50afb422bf0859adb5d39354061e72d0"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide.Switch.Headrest.IsDownEngaged","actuator","boolean","","","","","Head rest down switch engaged (SingleSeat.Headrest.Height).","","","","8467c445bd425c44a55155819efaafbc"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide.Switch.Headrest.IsForwardEngaged","actuator","boolean","","","","","Head rest forward switch engaged (SingleSeat.Headrest.Angle).","","","","dfc9f2ecc477539c8aee33bb79444fb0"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide.Switch.Headrest.IsBackwardEngaged","actuator","boolean","","","","","Head rest backward switch engaged (SingleSeat.Headrest.Angle).","","","","29f5629697ff5522ad0e8a1d1db5e995"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide.Switch.Massage","branch","","","","","","Switches for SingleSeat.Massage.","","","","b34ff33844ce584a97ccba77e96d90b3"
"DIMO.Vehicle.Cabin.Seat.Row1.PassengerSide.Switch.Massage.IsIncreaseEngaged","actuator","boolean","","","","","Increase massage level switch engaged (SingleSeat.Massage).","","","","0b670b5fcb375ed3afd9125160ca1fe2"
